,seconde,Pouls,Pression,Temperature,SpO2,FR
10686,53430.0,94.0,,29.6,99.0,
10687,53435.0,95.0,,29.1,99.0,
10688,53440.0,95.0,,28.6,99.0,
10689,53445.0,95.0,,28.1,99.0,
10690,53450.0,94.0,,27.5,99.0,
10691,53455.0,93.0,,27.1,99.0,
10692,53460.0,94.0,,26.6,99.0,
10693,53465.0,94.0,,26.2,99.0,
10694,53470.0,93.0,,25.9,99.0,
10695,53475.0,93.0,,25.6,99.0,
10696,53480.0,93.0,,25.2,99.0,
10697,53485.0,93.0,,24.8,99.0,
10698,53490.0,93.0,,24.4,99.0,
10699,53495.0,94.0,,24.1,99.0,
10700,53500.0,93.0,,23.9,99.0,
10701,53505.0,92.0,,23.6,99.0,
10702,53510.0,93.0,,23.4,99.0,
10703,53515.0,94.0,,23.2,99.0,
10704,53520.0,95.0,,23.0,99.0,
10705,53525.0,96.0,,22.8,99.0,
10706,53530.0,97.0,,22.7,99.0,
10707,53535.0,96.0,,22.5,99.0,
10708,53540.0,94.0,,22.4,99.0,
10709,53545.0,94.0,,22.2,99.0,
10710,53550.0,94.0,,22.1,99.0,
10711,53555.0,94.0,,22.0,99.0,
10712,53560.0,94.0,,21.9,99.0,
10713,53565.0,94.0,,21.8,99.0,
10714,53570.0,94.0,,21.7,99.0,
10715,53575.0,94.0,,21.6,99.0,
10716,53580.0,94.0,,21.5,99.0,
10717,53585.0,95.0,,21.4,99.0,
10718,53590.0,95.0,,21.3,99.0,
10719,53595.0,95.0,,21.3,99.0,
10720,53600.0,95.0,,21.2,99.0,
10721,53605.0,95.0,,21.2,99.0,
10722,53610.0,94.0,,21.1,99.0,
10723,53615.0,93.0,,21.1,99.0,
10724,53620.0,93.0,,21.0,100.0,
10725,53625.0,92.0,,21.0,100.0,
10726,53630.0,92.0,,20.9,100.0,
10727,53635.0,91.0,,20.9,100.0,
10728,53640.0,91.0,,20.8,100.0,
10729,53645.0,92.0,,20.8,99.0,
10730,53650.0,93.0,,20.7,99.0,
